upgradeId,level,cost,shortTerm,longTerm
output.ixion,897,9.96,10080,11850
output.ixion,898,9.97,10060,11825
output.ixion,899,9.98,10040,11799
output.ixion,900,9.99,10020,11774
output.ixion,901,10.00,10000,11748
output.ixion,902,10.01,9980,11723
output.ixion,903,10.02,9960,11697
output.ixion,904,10.03,9940,11672
output.ixion,905,10.04,9920,11647
output.ixion,906,10.05,9901,11622
output.ixion,907,10.06,9881,11597
output.ixion,908,10.07,9861,11572
output.ixion,909,10.08,9842,11547
output.ixion,910,10.09,9822,11522
output.ixion,911,10.10,9803,11498
output.ixion,912,10.11,9784,11473
output.ixion,913,10.12,9764,11448
output.ixion,914,10.13,9745,11424
output.ixion,915,10.14,9726,11399
output.ixion,916,10.15,9707,11375
output.ixion,917,10.16,9688,11351
output.ixion,918,10.17,9668,11327
output.ixion,919,10.18,9649,11303
output.ixion,920,10.19,9631,11278
output.ixion,921,10.20,9612,11254
output.ixion,922,10.21,9593,11231
output.ixion,923,10.22,9574,11207
output.ixion,924,10.23,9555,11183
output.ixion,925,10.24,9537,11159
output.ixion,926,10.25,9518,11136
output.ixion,927,10.26,9500,11112
output.ixion,928,10.27,9481,11089
output.ixion,929,10.28,9463,11065
output.ixion,930,10.29,9444,11042
output.ixion,931,10.30,9426,11019
output.ixion,932,10.31,9408,10995
output.ixion,933,10.32,9389,10972
output.ixion,934,10.33,9371,10949
output.ixion,935,10.34,9353,10926
output.ixion,936,10.35,9335,10903
output.ixion,937,10.36,9317,10881
output.ixion,938,10.37,9299,10858
output.ixion,939,10.38,9281,10835
output.ixion,940,10.39,9263,10812
output.ixion,941,10.40,9246,10790
output.ixion,942,10.41,9228,10767
output.ixion,943,10.42,9210,10745
output.ixion,944,10.43,9192,10722
output.ixion,945,10.44,9175,10700
output.ixion,946,10.45,9157,10678
output.ixion,947,10.46,9140,10656
output.ixion,948,10.47,9122,10634
output.ixion,949,10.48,9105,10612
output.ixion,950,10.49,9088,10590
output.ixion,951,10.50,9070,10568
output.ixion,952,10.51,9053,10546
output.ixion,953,10.52,9036,10524
output.ixion,954,10.53,9019,10502
output.ixion,955,10.54,9002,10481
output.ixion,956,10.55,8985,10459
output.ixion,957,10.56,8968,10437
output.ixion,958,10.57,8951,10416
output.ixion,959,10.58,8934,10395
output.ixion,960,10.59,8917,10373
output.ixion,961,10.60,8900,10352
output.ixion,962,10.61,8883,10331
output.ixion,963,10.62,8866,10309
output.ixion,964,10.63,8850,10288
output.ixion,965,10.64,8833,10267
output.ixion,966,10.65,8817,10246
output.ixion,967,10.66,8800,10225
output.ixion,968,10.67,8784,10205
output.ixion,969,10.68,8767,10184
output.ixion,970,10.69,8751,10163
output.ixion,971,10.70,8734,10142
output.ixion,972,10.71,8718,10122
output.ixion,973,10.72,8702,10101
output.ixion,974,10.73,8686,10081
output.ixion,975,10.74,8669,10060
output.ixion,976,10.75,8653,10040
output.ixion,977,10.76,8637,10019
output.ixion,978,10.77,8621,9999
output.ixion,979,10.78,8605,9979
output.ixion,980,10.79,8589,9959
output.ixion,981,10.80,8573,9939
output.ixion,982,10.81,8558,9919
output.ixion,983,10.82,8542,9899
output.ixion,984,10.83,8526,9879
output.ixion,985,10.84,8510,9859
output.ixion,986,10.85,8495,9839
output.ixion,987,10.86,8479,9819
output.ixion,988,10.87,8463,9800
output.ixion,989,10.88,8448,9780
output.ixion,990,10.89,8432,9760
output.ixion,991,10.90,8417,9741
output.ixion,992,10.91,8401,9721
output.ixion,993,10.92,8386,9702
output.ixion,994,10.93,8371,9683
output.ixion,995,10.94,8355,9663
output.ixion,996,10.95,8340,9644
output.ixion,997,10.96,8325,9625
output.ixion,998,10.97,8310,9606
output.ixion,999,10.98,8295,9586
output.ixion,1000,10.99,8280,9567
output.ixion,1001,11.00,90909,105033
output.ixion,1002,14.00,71429,82512
output.ixion,1003,17.00,58824,67940
output.ixion,1004,20.00,50000,57739
output.ixion,1005,23.00,43478,50199
output.ixion,1006,26.00,38462,44400
output.ixion,1007,29.00,34483,39800
output.ixion,1008,32.00,31250,36063
output.ixion,1009,35.00,28571,32966
output.ixion,1010,38.00,26316,30358
output.ixion,1011,41.00,24390,28132
output.ixion,1012,44.00,22727,26210
output.ixion,1013,47.00,21277,24533
output.ixion,1014,50.00,20000,23057
output.ixion,1015,53.00,18868,21748
output.ixion,1016,56.00,17857,20579
output.ixion,1017,59.00,16949,19530
output.ixion,1018,62.00,16129,18582
output.ixion,1019,65.00,15385,17721
output.ixion,1020,68.00,14706,16936
output.ixion,1021,71.00,14085,16218
output.ixion,1022,74.00,13514,15558
output.ixion,1023,77.00,12987,14949
output.ixion,1024,80.00,12500,14386
output.ixion,1025,83.00,12048,13864
output.ixion,1026,86.00,11628,13378
output.ixion,1027,89.00,11236,12925
output.ixion,1028,92.00,10870,12501
output.ixion,1029,95.00,10526,12104
output.ixion,1030,98.00,10204,11732
output.ixion,1031,101.00,9901,11381
output.ixion,1032,104.00,9615,11051
output.ixion,1033,107.00,9346,10740
output.ixion,1034,110.00,9091,10445
output.ixion,1035,113.00,8850,10166
output.ixion,1036,116.00,8621,9901
output.ixion,1037,119.00,8403,9650
output.ixion,1038,122.00,8197,9411
output.ixion,1039,125.00,8000,9184
output.ixion,1040,128.00,7812,8967
output.ixion,1041,131.00,7634,8760
output.ixion,1042,134.00,7463,8563
output.ixion,1043,137.00,7299,8374
output.ixion,1044,140.00,7143,8193
output.ixion,1045,143.00,6993,8020
output.ixion,1046,146.00,6849,7854
output.ixion,1047,149.00,6711,7694
output.ixion,1048,152.00,6579,7541
output.ixion,1049,155.00,6452,7394
output.ixion,1050,158.00,6329,7252
output.ixion,1051,161.00,6211,7116
output.ixion,1052,164.00,6098,6984
output.ixion,1053,167.00,5988,6858
output.ixion,1054,170.00,5882,6736
output.ixion,1055,173.00,5780,6618
output.ixion,1056,176.00,5682,6504
output.ixion,1057,179.00,5587,6394
output.ixion,1058,182.00,5495,6287
output.ixion,1059,185.00,5405,6184
output.ixion,1060,188.00,5319,6085
output.ixion,1061,191.00,5236,5988
output.ixion,1062,194.00,5155,5894
output.ixion,1063,197.00,5076,5804
output.ixion,1064,200.00,5000,5716
output.ixion,1065,203.00,4926,5630
output.ixion,1066,206.00,4854,5547
output.ixion,1067,209.00,4785,5467
output.ixion,1068,212.00,4717,5388
output.ixion,1069,215.00,4651,5312
output.ixion,1070,218.00,4587,5238
output.ixion,1071,221.00,4525,5166
output.ixion,1072,224.00,4464,5096
output.ixion,1073,227.00,4405,5028
output.ixion,1074,230.00,4348,4962
output.ixion,1075,233.00,4292,4897
output.ixion,1076,236.00,4237,4834
output.ixion,1077,239.00,4184,4772
output.ixion,1078,242.00,4132,4712
output.ixion,1079,245.00,4082,4654
output.ixion,1080,248.00,4032,4597
output.ixion,1081,251.00,3984,4541
output.ixion,1082,254.00,3937,4487
output.ixion,1083,257.00,3891,4434
output.ixion,1084,260.00,3846,4382
output.ixion,1085,263.00,3802,4331
output.ixion,1086,266.00,3759,4281
output.ixion,1087,269.00,3717,4233
output.ixion,1088,272.00,3676,4185
output.ixion,1089,275.00,3636,4139
output.ixion,1090,278.00,3597,4094
output.ixion,1091,281.00,3559,4049
output.ixion,1092,284.00,3521,4006
output.ixion,1093,287.00,3484,3963
output.ixion,1094,290.00,3448,3922
output.ixion,1095,293.00,3413,3881
output.ixion,1096,296.00,3378,3841
output.ixion,1097,299.00,3344,3802
output.ixion,1098,302.00,3311,3763
output.ixion,1099,305.00,3279,3726
output.ixion,1100,308.00,3247,3689
output.ixion,1101,311.00,3215,3652
output.ixion,1102,314.00,3185,3617
output.ixion,1103,317.00,3155,3582
output.ixion,1104,320.00,3125,3548
output.ixion,1105,323.00,3096,3514
output.ixion,1106,326.00,3067,3481
output.ixion,1107,329.00,3040,3449
output.ixion,1108,332.00,3012,3417
output.ixion,1109,335.00,2985,3386
output.ixion,1110,338.00,2959,3356
output.ixion,1111,341.00,2933,3325
output.ixion,1112,344.00,2907,3296
output.ixion,1113,347.00,2882,3267
output.ixion,1114,350.00,2857,3238
output.ixion,1115,353.00,2833,3210
output.ixion,1116,356.00,2809,3183
output.ixion,1117,359.00,2786,3155
output.ixion,1118,362.00,2762,3129
output.ixion,1119,365.00,2740,3103
output.ixion,1120,368.00,2717,3077
output.ixion,1121,371.00,2695,3051
output.ixion,1122,374.00,2674,3026
output.ixion,1123,377.00,2653,3002
output.ixion,1124,380.00,2632,2977
output.ixion,1125,383.00,2611,2954
output.ixion,1126,386.00,2591,2930
output.ixion,1127,389.00,2571,2907
output.ixion,1128,392.00,2551,2884
output.ixion,1129,395.00,2532,2862
output.ixion,1130,398.00,2513,2840
output.ixion,1131,401.00,2494,2818
output.ixion,1132,404.00,2475,2797
output.ixion,1133,407.00,2457,2776
output.ixion,1134,410.00,2439,2755
output.ixion,1135,413.00,2421,2734
output.ixion,1136,416.00,2404,2714
output.ixion,1137,419.00,2387,2694
output.ixion,1138,422.00,2370,2675
output.ixion,1139,425.00,2353,2655
output.ixion,1140,428.00,2336,2636
output.ixion,1141,431.00,2320,2617
output.ixion,1142,434.00,2304,2599
output.ixion,1143,437.00,2288,2581
output.ixion,1144,440.00,2273,2563
output.ixion,1145,443.00,2257,2545
output.ixion,1146,446.00,2242,2527
output.ixion,1147,449.00,2227,2510
output.ixion,1148,452.00,2212,2493
output.ixion,1149,455.00,2198,2476
output.ixion,1150,458.00,2183,2459
output.ixion,1151,461.00,2169,2443
output.ixion,1152,464.00,2155,2427
output.ixion,1153,467.00,2141,2411
output.ixion,1154,470.00,2128,2395
output.ixion,1155,473.00,2114,2379
output.ixion,1156,476.00,2101,2364
output.ixion,1157,479.00,2088,2349
output.ixion,1158,482.00,2075,2334
output.ixion,1159,485.00,2062,2319
output.ixion,1160,488.00,2049,2304
output.ixion,1161,491.00,2037,2290
output.ixion,1162,494.00,2024,2275
output.ixion,1163,497.00,2012,2261
output.ixion,1164,500.00,2000,2247
output.ixion,1165,503.00,1988,2234
output.ixion,1166,506.00,1976,2220
output.ixion,1167,509.00,1965,2206
output.ixion,1168,512.00,1953,2193
output.ixion,1169,515.00,1942,2180
output.ixion,1170,518.00,1931,2167
output.ixion,1171,521.00,1919,2154
output.ixion,1172,524.00,1908,2141
output.ixion,1173,527.00,1898,2129
output.ixion,1174,530.00,1887,2116
output.ixion,1175,533.00,1876,2104
output.ixion,1176,536.00,1866,2092
output.ixion,1177,539.00,1855,2080
output.ixion,1178,542.00,1845,2068
output.ixion,1179,545.00,1835,2056
output.ixion,1180,548.00,1825,2045
output.ixion,1181,551.00,1815,2033
output.ixion,1182,554.00,1805,2022
output.ixion,1183,557.00,1795,2011
output.ixion,1184,560.00,1786,2000
output.ixion,1185,563.00,1776,1989
output.ixion,1186,566.00,1767,1978
output.ixion,1187,569.00,1757,1967
output.ixion,1188,572.00,1748,1956
output.ixion,1189,575.00,1739,1946
output.ixion,1190,578.00,1730,1935
output.ixion,1191,581.00,1721,1925
output.ixion,1192,584.00,1712,1915
output.ixion,1193,587.00,1704,1905
output.ixion,1194,590.00,1695,1895
output.ixion,1195,593.00,1686,1885
output.ixion,1196,596.00,1678,1875
output.ixion,1197,599.00,1669,1865
output.ixion,1198,602.00,1661,1856
output.ixion,1199,605.00,1653,1846
output.ixion,1200,608.00,1645,1837
output.ixion,1201,611.00,1637,1827
output.ixion,1202,614.00,1629,1818
output.ixion,1203,617.00,1621,1809
output.ixion,1204,620.00,1613,1800
output.ixion,1205,623.00,1605,1791
output.ixion,1206,626.00,1597,1782
output.ixion,1207,629.00,1590,1773
output.ixion,1208,632.00,1582,1764
output.ixion,1209,635.00,1575,1756
output.ixion,1210,638.00,1567,1747
output.ixion,1211,641.00,1560,1739
output.ixion,1212,644.00,1553,1730
output.ixion,1213,647.00,1546,1722
output.ixion,1214,650.00,1538,1714
output.ixion,1215,653.00,1531,1706
output.ixion,1216,656.00,1524,1697
output.ixion,1217,659.00,1517,1689
output.ixion,1218,662.00,1511,1682
output.ixion,1219,665.00,1504,1674
output.ixion,1220,668.00,1497,1666
output.ixion,1221,671.00,1490,1658
output.ixion,1222,674.00,1484,1650
output.ixion,1223,677.00,1477,1643
output.ixion,1224,680.00,1471,1635
output.ixion,1225,683.00,1464,1628
output.ixion,1226,686.00,1458,1620
output.ixion,1227,689.00,1451,1613
output.ixion,1228,692.00,1445,1606
output.ixion,1229,695.00,1439,1599
output.ixion,1230,698.00,1433,1591
output.ixion,1231,701.00,1427,1584
output.ixion,1232,704.00,1420,1577
output.ixion,1233,707.00,1414,1570
output.ixion,1234,710.00,1408,1563
output.ixion,1235,713.00,1403,1557
output.ixion,1236,716.00,1397,1550
output.ixion,1237,719.00,1391,1543
output.ixion,1238,722.00,1385,1536
output.ixion,1239,725.00,1379,1530
output.ixion,1240,728.00,1374,1523
output.ixion,1241,731.00,1368,1517
output.ixion,1242,734.00,1362,1510
output.ixion,1243,737.00,1357,1504
output.ixion,1244,740.00,1351,1497
output.ixion,1245,743.00,1346,1491
output.ixion,1246,746.00,1340,1485
output.ixion,1247,749.00,1335,1479
output.ixion,1248,752.00,1330,1473
output.ixion,1249,755.00,1325,1466
output.ixion,1250,758.00,1319,1460
output.ixion,1251,761.00,1314,1454
output.ixion,1252,764.00,1309,1448
output.ixion,1253,767.00,1304,1442
output.ixion,1254,770.00,1299,1437
output.ixion,1255,773.00,1294,1431
output.ixion,1256,776.00,1289,1425
output.ixion,1257,779.00,1284,1419
output.ixion,1258,782.00,1279,1414
output.ixion,1259,785.00,1274,1408
output.ixion,1260,788.00,1269,1402
output.ixion,1261,791.00,1264,1397
output.ixion,1262,794.00,1259,1391
output.ixion,1263,797.00,1255,1386
output.ixion,1264,800.00,1250,1380
output.ixion,1265,803.00,1245,1375
output.ixion,1266,806.00,1241,1370
output.ixion,1267,809.00,1236,1364
output.ixion,1268,812.00,1232,1359
output.ixion,1269,815.00,1227,1354
output.ixion,1270,818.00,1222,1348
output.ixion,1271,821.00,1218,1343
output.ixion,1272,824.00,1214,1338
output.ixion,1273,827.00,1209,1333
output.ixion,1274,830.00,1205,1328
output.ixion,1275,833.00,1200,1323
output.ixion,1276,836.00,1196,1318
output.ixion,1277,839.00,1192,1313
output.ixion,1278,842.00,1188,1308
output.ixion,1279,845.00,1183,1303
output.ixion,1280,848.00,1179,1298
output.ixion,1281,851.00,1175,1294
output.ixion,1282,854.00,1171,1289
output.ixion,1283,857.00,1167,1284
output.ixion,1284,860.00,1163,1279
output.ixion,1285,863.00,1159,1275
output.ixion,1286,866.00,1155,1270
output.ixion,1287,869.00,1151,1266
output.ixion,1288,872.00,1147,1261
output.ixion,1289,875.00,1143,1256
output.ixion,1290,878.00,1139,1252
output.ixion,1291,881.00,1135,1247
output.ixion,1292,884.00,1131,1243
output.ixion,1293,887.00,1127,1239
output.ixion,1294,890.00,1124,1234
output.ixion,1295,893.00,1120,1230
output.ixion,1296,896.00,1116,1225
output.ixion,1297,899.00,1112,1221
output.ixion,1298,902.00,1109,1217
output.ixion,1299,905.00,1105,1213
output.ixion,1300,908.00,1101,1208
output.ixion,1301,911.00,1098,1204
output.ixion,1302,914.00,1094,1200
output.ixion,1303,917.00,1091,1196
output.ixion,1304,920.00,1087,1192
output.ixion,1305,923.00,1083,1188
output.ixion,1306,926.00,1080,1184
output.ixion,1307,929.00,1076,1180
output.ixion,1308,932.00,1073,1176
output.ixion,1309,935.00,1070,1172
output.ixion,1310,938.00,1066,1168
output.ixion,1311,941.00,1063,1164
output.ixion,1312,944.00,1059,1160
output.ixion,1313,947.00,1056,1156
output.ixion,1314,950.00,1053,1152
output.ixion,1315,953.00,1049,1148
output.ixion,1316,956.00,1046,1144
output.ixion,1317,959.00,1043,1141
output.ixion,1318,962.00,1040,1137
output.ixion,1319,965.00,1036,1133
output.ixion,1320,968.00,1033,1129
output.ixion,1321,971.00,1030,1126
output.ixion,1322,974.00,1027,1122
output.ixion,1323,977.00,1024,1118
output.ixion,1324,980.00,1020,1115
output.ixion,1325,983.00,1017,1111
output.ixion,1326,986.00,1014,1108
output.ixion,1327,989.00,1011,1104
output.ixion,1328,992.00,1008,1101
output.ixion,1329,995.00,1005,1097
output.ixion,1330,998.00,1002,1094
output.ixion,1331,1001.00,999,1090
output.ixion,1332,1004.00,996,1087
output.ixion,1333,1007.00,993,1083
output.ixion,1334,1010.00,990,1080
output.ixion,1335,1013.00,987,1076
output.ixion,1336,1016.00,984,1073
output.ixion,1337,1019.00,981,1070
output.ixion,1338,1022.00,978,1066
output.ixion,1339,1025.00,976,1063
output.ixion,1340,1028.00,973,1060
output.ixion,1341,1031.00,970,1056
output.ixion,1342,1034.00,967,1053
output.ixion,1343,1037.00,964,1050
output.ixion,1344,1040.00,962,1047
output.ixion,1345,1043.00,959,1044
output.ixion,1346,1046.00,956,1040
output.ixion,1347,1049.00,953,1037
output.ixion,1348,1052.00,951,1034
output.ixion,1349,1055.00,948,1031
output.ixion,1350,1058.00,945,1028
output.ixion,1351,1061.00,943,1025
output.ixion,1352,1064.00,940,1022
output.ixion,1353,1067.00,937,1019
output.ixion,1354,1070.00,935,1016
output.ixion,1355,1073.00,932,1013
output.ixion,1356,1076.00,929,1010
output.ixion,1357,1079.00,927,1007
output.ixion,1358,1082.00,924,1004
output.ixion,1359,1085.00,922,1001
output.ixion,1360,1088.00,919,998
output.ixion,1361,1091.00,917,995
output.ixion,1362,1094.00,914,992
output.ixion,1363,1097.00,912,989
output.ixion,1364,1100.00,909,986
output.ixion,1365,1103.00,907,983
output.ixion,1366,1106.00,904,980
output.ixion,1367,1109.00,902,978
output.ixion,1368,1112.00,899,975
output.ixion,1369,1115.00,897,972
output.ixion,1370,1118.00,894,969
output.ixion,1371,1121.00,892,966
output.ixion,1372,1124.00,890,964
output.ixion,1373,1127.00,887,961
output.ixion,1374,1130.00,885,958
output.ixion,1375,1133.00,883,956
output.ixion,1376,1136.00,880,953
output.ixion,1377,1139.00,878,950
output.ixion,1378,1142.00,876,948
output.ixion,1379,1145.00,873,945
output.ixion,1380,1148.00,871,942
output.ixion,1381,1151.00,869,940
output.ixion,1382,1154.00,867,937
output.ixion,1383,1157.00,864,934
output.ixion,1384,1160.00,862,932
output.ixion,1385,1163.00,860,929
output.ixion,1386,1166.00,858,927
output.ixion,1387,1169.00,855,924
output.ixion,1388,1172.00,853,922
output.ixion,1389,1175.00,851,919
output.ixion,1390,1178.00,849,917
output.ixion,1391,1181.00,847,914
output.ixion,1392,1184.00,845,912
output.ixion,1393,1187.00,842,909
output.ixion,1394,1190.00,840,907
output.ixion,1395,1193.00,838,904
output.ixion,1396,1196.00,836,902
output.ixion,1397,1199.00,834,899
output.ixion,1398,1202.00,832,897
output.ixion,1399,1205.00,830,895
output.ixion,1400,1208.00,828,892
output.ixion,1401,1211.00,826,890
output.ixion,1402,1214.00,824,887
output.ixion,1403,1217.00,822,885
output.ixion,1404,1220.00,820,883
output.ixion,1405,1223.00,818,880
output.ixion,1406,1226.00,816,878
output.ixion,1407,1229.00,814,876
output.ixion,1408,1232.00,812,874
output.ixion,1409,1235.00,810,871
output.ixion,1410,1238.00,808,869
output.ixion,1411,1241.00,806,867
output.ixion,1412,1244.00,804,865
output.ixion,1413,1247.00,802,862
output.ixion,1414,1250.00,800,860
output.ixion,1415,1253.00,798,858
output.ixion,1416,1256.00,796,856
output.ixion,1417,1259.00,794,853
output.ixion,1418,1262.00,792,851
output.ixion,1419,1265.00,791,849
output.ixion,1420,1268.00,789,847
output.ixion,1421,1271.00,787,845
output.ixion,1422,1274.00,785,843
output.ixion,1423,1277.00,783,840
output.ixion,1424,1280.00,781,838
output.ixion,1425,1283.00,779,836
output.ixion,1426,1286.00,778,834
output.ixion,1427,1289.00,776,832
output.ixion,1428,1292.00,774,830
output.ixion,1429,1295.00,772,828
output.ixion,1430,1298.00,770,826
output.ixion,1431,1301.00,769,824
output.ixion,1432,1304.00,767,822
output.ixion,1433,1307.00,765,820
output.ixion,1434,1310.00,763,818
output.ixion,1435,1313.00,762,816
output.ixion,1436,1316.00,760,814
output.ixion,1437,1319.00,758,812
output.ixion,1438,1322.00,756,810
output.ixion,1439,1325.00,755,808
output.ixion,1440,1328.00,753,806
output.ixion,1441,1331.00,751,804
output.ixion,1442,1334.00,750,802
output.ixion,1443,1337.00,748,800
output.ixion,1444,1340.00,746,798
output.ixion,1445,1343.00,745,796
output.ixion,1446,1346.00,743,794
output.ixion,1447,1349.00,741,792
output.ixion,1448,1352.00,740,790
output.ixion,1449,1355.00,738,788
output.ixion,1450,1358.00,736,786
output.ixion,1451,1361.00,735,785
output.ixion,1452,1364.00,733,783
output.ixion,1453,1367.00,732,781
output.ixion,1454,1370.00,730,779
output.ixion,1455,1373.00,728,777
output.ixion,1456,1376.00,727,775
output.ixion,1457,1379.00,725,774
output.ixion,1458,1382.00,724,772
output.ixion,1459,1385.00,722,770
output.ixion,1460,1388.00,720,768
output.ixion,1461,1391.00,719,766
output.ixion,1462,1394.00,717,765
output.ixion,1463,1397.00,716,763
output.ixion,1464,1400.00,714,761
output.ixion,1465,1403.00,713,759
output.ixion,1466,1406.00,711,757
output.ixion,1467,1409.00,710,756
output.ixion,1468,1412.00,708,754
output.ixion,1469,1415.00,707,752
output.ixion,1470,1418.00,705,750
output.ixion,1471,1421.00,704,749
output.ixion,1472,1424.00,702,747
output.ixion,1473,1427.00,701,745
output.ixion,1474,1430.00,699,744
output.ixion,1475,1433.00,698,742
output.ixion,1476,1436.00,696,740
output.ixion,1477,1439.00,695,739
output.ixion,1478,1442.00,693,737
output.ixion,1479,1445.00,692,735
output.ixion,1480,1448.00,691,734
output.ixion,1481,1451.00,689,732
output.ixion,1482,1454.00,688,730
output.ixion,1483,1457.00,686,729
output.ixion,1484,1460.00,685,727
output.ixion,1485,1463.00,684,725
output.ixion,1486,1466.00,682,724
output.ixion,1487,1469.00,681,722
output.ixion,1488,1472.00,679,721
output.ixion,1489,1475.00,678,719
output.ixion,1490,1478.00,677,717
output.ixion,1491,1481.00,675,716
output.ixion,1492,1484.00,674,714
output.ixion,1493,1487.00,672,713
output.ixion,1494,1490.00,671,711
output.ixion,1495,1493.00,670,710
output.ixion,1496,1496.00,668,708
output.ixion,1497,1499.00,667,706
output.ixion,1498,1502.00,666,705
output.ixion,1499,1505.00,664,703
output.ixion,1500,1508.00,663,702
output.ixion,1501,1511.00,662,700
output.ixion,1502,1514.00,661,699
output.ixion,1503,1517.00,659,697
output.ixion,1504,1520.00,658,696
output.ixion,1505,1523.00,657,694
output.ixion,1506,1526.00,655,693
output.ixion,1507,1529.00,654,691
output.ixion,1508,1532.00,653,690
output.ixion,1509,1535.00,651,688
output.ixion,1510,1538.00,650,687
output.ixion,1511,1541.00,649,685
output.ixion,1512,1544.00,648,684
output.ixion,1513,1547.00,646,682
output.ixion,1514,1550.00,645,681
output.ixion,1515,1553.00,644,680
output.ixion,1516,1556.00,643,678
output.ixion,1517,1559.00,641,677
output.ixion,1518,1562.00,640,675
output.ixion,1519,1565.00,639,674
output.ixion,1520,1568.00,638,672
output.ixion,1521,1571.00,637,671
output.ixion,1522,1574.00,635,670
output.ixion,1523,1577.00,634,668
output.ixion,1524,1580.00,633,667
output.ixion,1525,1583.00,632,665
output.ixion,1526,1586.00,631,664
output.ixion,1527,1589.00,629,663
output.ixion,1528,1592.00,628,661
output.ixion,1529,1595.00,627,660
output.ixion,1530,1598.00,626,659
output.ixion,1531,1601.00,625,657
output.ixion,1532,1604.00,623,656
output.ixion,1533,1607.00,622,655
output.ixion,1534,1610.00,621,653
output.ixion,1535,1613.00,620,652
output.ixion,1536,1616.00,619,651
output.ixion,1537,1619.00,618,649
output.ixion,1538,1622.00,617,648
output.ixion,1539,1625.00,615,647
output.ixion,1540,1628.00,614,645
output.ixion,1541,1631.00,613,644
output.ixion,1542,1634.00,612,643
output.ixion,1543,1637.00,611,641
output.ixion,1544,1640.00,610,640
output.ixion,1545,1643.00,609,639
output.ixion,1546,1646.00,608,638
output.ixion,1547,1649.00,606,636
output.ixion,1548,1652.00,605,635
output.ixion,1549,1655.00,604,634
output.ixion,1550,1658.00,603,632
output.ixion,1551,1661.00,602,631
output.ixion,1552,1664.00,601,630
output.ixion,1553,1667.00,600,629
output.ixion,1554,1670.00,599,627
output.ixion,1555,1673.00,598,626
output.ixion,1556,1676.00,597,625
output.ixion,1557,1679.00,596,624
output.ixion,1558,1682.00,595,623
output.ixion,1559,1685.00,593,621
output.ixion,1560,1688.00,592,620
output.ixion,1561,1691.00,591,619
output.ixion,1562,1694.00,590,618
output.ixion,1563,1697.00,589,616
output.ixion,1564,1700.00,588,615
output.ixion,1565,1703.00,587,614
output.ixion,1566,1706.00,586,613
output.ixion,1567,1709.00,585,612
output.ixion,1568,1712.00,584,610
output.ixion,1569,1715.00,583,609
output.ixion,1570,1718.00,582,608
output.ixion,1571,1721.00,581,607
output.ixion,1572,1724.00,580,606
output.ixion,1573,1727.00,579,605
output.ixion,1574,1730.00,578,603
output.ixion,1575,1733.00,577,602
output.ixion,1576,1736.00,576,601
output.ixion,1577,1739.00,575,600
output.ixion,1578,1742.00,574,599
output.ixion,1579,1745.00,573,598
output.ixion,1580,1748.00,572,597
output.ixion,1581,1751.00,571,595
output.ixion,1582,1754.00,570,594
output.ixion,1583,1757.00,569,593
output.ixion,1584,1760.00,568,592
output.ixion,1585,1763.00,567,591
output.ixion,1586,1766.00,566,590
output.ixion,1587,1769.00,565,589
output.ixion,1588,1772.00,564,588
output.ixion,1589,1775.00,563,586
output.ixion,1590,1778.00,562,585
output.ixion,1591,1781.00,561,584
output.ixion,1592,1784.00,561,583
output.ixion,1593,1787.00,560,582
output.ixion,1594,1790.00,559,581
output.ixion,1595,1793.00,558,580
output.ixion,1596,1796.00,557,579
output.ixion,1597,1799.00,556,578
output.ixion,1598,1802.00,555,577
output.ixion,1599,1805.00,554,576
output.ixion,1600,1808.00,553,575
output.ixion,1601,1811.00,552,574
output.ixion,1602,1814.00,551,572
output.ixion,1603,1817.00,550,571
output.ixion,1604,1820.00,549,570
output.ixion,1605,1823.00,549,569
output.ixion,1606,1826.00,548,568
output.ixion,1607,1829.00,547,567
output.ixion,1608,1832.00,546,566
output.ixion,1609,1835.00,545,565
output.ixion,1610,1838.00,544,564
output.ixion,1611,1841.00,543,563
output.ixion,1612,1844.00,542,562
output.ixion,1613,1847.00,541,561
output.ixion,1614,1850.00,541,560
output.ixion,1615,1853.00,540,559
output.ixion,1616,1856.00,539,558
output.ixion,1617,1859.00,538,557
output.ixion,1618,1862.00,537,556
output.ixion,1619,1865.00,536,555
output.ixion,1620,1868.00,535,554
output.ixion,1621,1871.00,534,553
output.ixion,1622,1874.00,534,552
output.ixion,1623,1877.00,533,551
output.ixion,1624,1880.00,532,550
output.ixion,1625,1883.00,531,549
output.ixion,1626,1886.00,530,548
output.ixion,1627,1889.00,529,547
output.ixion,1628,1892.00,529,546
output.ixion,1629,1895.00,528,545
output.ixion,1630,1898.00,527,544
output.ixion,1631,1901.00,526,543
output.ixion,1632,1904.00,525,542
output.ixion,1633,1907.00,524,541
output.ixion,1634,1910.00,524,540
output.ixion,1635,1913.00,523,540
output.ixion,1636,1916.00,522,539
output.ixion,1637,1919.00,521,538
output.ixion,1638,1922.00,520,537
output.ixion,1639,1925.00,519,536
output.ixion,1640,1928.00,519,535
output.ixion,1641,1931.00,518,534
output.ixion,1642,1934.00,517,533
output.ixion,1643,1937.00,516,532
output.ixion,1644,1940.00,515,531
output.ixion,1645,1943.00,515,530
output.ixion,1646,1946.00,514,529
output.ixion,1647,1949.00,513,528
output.ixion,1648,1952.00,512,527
output.ixion,1649,1955.00,512,527
output.ixion,1650,1958.00,511,526
output.ixion,1651,1961.00,510,525
output.ixion,1652,1964.00,509,524
