upgradeId,level,cost,shortTerm,longTerm
output.ixion,689,7.88,511000000
output.ixion,690,7.89,510000000
output.ixion,691,7.9,509000000
output.ixion,692,7.91,508000000
output.ixion,693,7.92,507000000
output.ixion,694,7.93,506000000
output.ixion,695,7.94,505000000
output.ixion,696,7.95,504000000
output.ixion,697,7.96,503000000
output.ixion,698,7.97,502000000
output.ixion,699,7.98,501000000
output.ixion,700,7.99,500000000
output.ixion,701,8,499000000
output.ixion,702,8.01,498000000
output.ixion,703,8.02,497000000
output.ixion,704,8.03,496000000
output.ixion,705,8.04,495000000
output.ixion,706,8.05,494000000
output.ixion,707,8.06,493000000
output.ixion,708,8.07,492000000
output.ixion,709,8.08,491000000
output.ixion,710,8.09,490000000
output.ixion,711,8.1,489000000
output.ixion,712,8.11,488000000
output.ixion,713,8.12,487000000
output.ixion,714,8.13,486000000
output.ixion,715,8.14,485000000
output.ixion,716,8.15,484000000
output.ixion,717,8.16,483000000
output.ixion,718,8.17,482000000
output.ixion,719,8.18,481000000
output.ixion,720,8.19,480000000
output.ixion,721,8.2,479000000
output.ixion,722,8.21,478000000
output.ixion,723,8.22,477000000
output.ixion,724,8.23,476000000
output.ixion,725,8.24,475000000
output.ixion,726,8.25,474000000
output.ixion,727,8.26,473000000
output.ixion,728,8.27,472000000
output.ixion,729,8.28,471000000
output.ixion,730,8.29,470000000
output.ixion,731,8.3,469000000
output.ixion,732,8.31,468000000
output.ixion,733,8.32,467000000
output.ixion,734,8.33,466000000
output.ixion,735,8.34,465000000
output.ixion,736,8.35,464000000
output.ixion,737,8.36,463000000
output.ixion,738,8.37,462000000
output.ixion,739,8.38,461000000
output.ixion,740,8.39,460000000
output.ixion,741,8.4,459000000
output.ixion,742,8.41,458000000
output.ixion,743,8.42,457000000
output.ixion,744,8.43,456000000
output.ixion,745,8.44,455000000
output.ixion,746,8.45,454000000
output.ixion,747,8.46,453000000
output.ixion,748,8.47,452000000
output.ixion,749,8.48,451000000
output.ixion,750,8.49,450000000
output.ixion,751,8.5,449000000
output.ixion,752,8.51,448000000
output.ixion,753,8.52,447000000
output.ixion,754,8.53,446000000
output.ixion,755,8.54,445000000
output.ixion,756,8.55,444000000
output.ixion,757,8.56,443000000
output.ixion,758,8.57,442000000
output.ixion,759,8.58,441000000
output.ixion,760,8.59,440000000
output.ixion,761,8.6,439000000
output.ixion,762,8.61,438000000
output.ixion,763,8.62,437000000
output.ixion,764,8.63,436000000
output.ixion,765,8.64,435000000
output.ixion,766,8.65,434000000
output.ixion,767,8.66,433000000
output.ixion,768,8.67,432000000
output.ixion,769,8.68,431000000
output.ixion,770,8.69,430000000
output.ixion,771,8.7,429000000
output.ixion,772,8.71,428000000
output.ixion,773,8.72,427000000
output.ixion,774,8.73,426000000
output.ixion,775,8.74,425000000
output.ixion,776,8.75,424000000
output.ixion,777,8.76,423000000
output.ixion,778,8.77,422000000
output.ixion,779,8.78,421000000
output.ixion,780,8.79,420000000
output.ixion,781,8.8,419000000
output.ixion,782,8.81,418000000
output.ixion,783,8.82,417000000
output.ixion,784,8.83,416000000
output.ixion,785,8.84,415000000
output.ixion,786,8.85,414000000
output.ixion,787,8.86,413000000
output.ixion,788,8.87,412000000
output.ixion,789,8.88,411000000
output.ixion,790,8.89,410000000
output.ixion,791,8.9,409000000
output.ixion,792,8.91,408000000
output.ixion,793,8.92,407000000
output.ixion,794,8.93,406000000
output.ixion,795,8.94,405000000
output.ixion,796,8.95,404000000
output.ixion,797,8.96,403000000
output.ixion,798,8.97,402000000
output.ixion,799,8.98,401000000
output.ixion,800,8.99,400000000
output.ixion,801,9,398700000
output.ixion,802,9.01,397300000
output.ixion,803,9.02,396000000
output.ixion,804,9.03,394700000
output.ixion,805,9.04,393300000
output.ixion,806,9.05,392000000,392000000
output.ixion,807,9.06,390700000,392000000
output.ixion,808,9.07,389300000,392000000
output.ixion,809,9.08,388000000,392000000
output.ixion,810,9.09,386700000,392000000
output.ixion,811,9.1,385300000,392000000
output.ixion,812,9.11,384000000,392000000
output.ixion,813,9.12,382700000,392000000
output.ixion,814,9.13,381300000,392000000
output.ixion,815,9.14,380000000,392000000
output.ixion,816,9.15,378700000,392000000
output.ixion,817,9.16,377300000,392000000
output.ixion,818,9.17,376000000,392000000
output.ixion,819,9.18,374700000,392000000
output.ixion,820,9.19,373300000,392000000
output.ixion,821,9.2,372000000,392000000
output.ixion,822,9.21,370700000,392000000
output.ixion,823,9.22,369300000,392000000
output.ixion,824,9.23,368000000,392000000
output.ixion,825,9.24,366700000,392000000
output.ixion,826,9.25,365300000,392000000
output.ixion,827,9.26,364000000,392000000
output.ixion,828,9.27,362700000,392000000
output.ixion,829,9.28,361300000,392000000
output.ixion,830,9.29,360000000,392000000
output.ixion,831,9.3,358700000,392000000
output.ixion,832,9.31,357300000,392000000
output.ixion,833,9.32,356000000,392000000
output.ixion,834,9.33,354700000,392000000
output.ixion,835,9.34,353300000,392000000
output.ixion,836,9.35,352000000,392000000
output.ixion,837,9.36,350700000,392000000
output.ixion,838,9.37,349300000,392000000
output.ixion,839,9.38,348000000,392000000
output.ixion,840,9.39,346700000,392000000
output.ixion,841,9.4,345300000,392000000
output.ixion,842,9.41,344000000,392000000
output.ixion,843,9.42,342700000,392000000
output.ixion,844,9.43,341300000,392000000
output.ixion,845,9.44,340000000,392000000
output.ixion,846,9.45,338700000,392000000
output.ixion,847,9.46,337300000,392000000
output.ixion,848,9.47,336000000,392000000
output.ixion,849,9.48,334700000,392000000
output.ixion,850,9.49,333300000,392000000
output.ixion,851,9.5,332000000,392000000
output.ixion,852,9.51,330700000,392000000
output.ixion,853,9.52,329300000,392000000
output.ixion,854,9.53,328000000,392000000
output.ixion,855,9.54,326700000,392000000
output.ixion,856,9.55,325300000,392000000
output.ixion,857,9.56,324000000,392000000
output.ixion,858,9.57,322700000,392000000
output.ixion,859,9.58,321300000,392000000
output.ixion,860,9.59,320000000,392000000
output.ixion,861,9.6,318700000,392000000
output.ixion,862,9.61,317300000,392000000
output.ixion,863,9.62,316000000,392000000
output.ixion,864,9.63,314700000,392000000
output.ixion,865,9.64,313300000,392000000
output.ixion,866,9.65,312000000,392000000
output.ixion,867,9.66,310700000,392000000
output.ixion,868,9.67,309300000,392000000
output.ixion,869,9.68,308000000,392000000
output.ixion,870,9.69,306700000,392000000
output.ixion,871,9.7,305300000,392000000
output.ixion,872,9.71,304000000,392000000
output.ixion,873,9.72,302700000,392000000
output.ixion,874,9.73,301300000,392000000
output.ixion,875,9.74,300000000,392000000
output.ixion,876,9.75,298700000,392000000
output.ixion,877,9.76,297300000,392000000
output.ixion,878,9.77,296000000,392000000
output.ixion,879,9.78,294700000,392000000
output.ixion,880,9.79,293300000,392000000
output.ixion,881,9.8,292000000,392000000
output.ixion,882,9.81,290700000,392000000
output.ixion,883,9.82,289300000,392000000
output.ixion,884,9.83,288000000,392000000
output.ixion,885,9.84,286700000,392000000
output.ixion,886,9.85,285300000,392000000
output.ixion,887,9.86,284000000,392000000
output.ixion,888,9.87,282700000,392000000
output.ixion,889,9.88,281300000,392000000
output.ixion,890,9.89,280000000,392000000
output.ixion,891,9.9,278700000,392000000
output.ixion,892,9.91,277300000,392000000
output.ixion,893,9.92,276000000,392000000
output.ixion,894,9.93,274700000,392000000
output.ixion,895,9.94,273300000,392000000
output.ixion,896,9.95,272000000,392000000
output.ixion,897,9.96,270700000,392000000
output.ixion,898,9.97,269300000,392000000
output.ixion,899,9.98,268000000,392000000
output.ixion,900,9.99,266700000,392000000
output.ixion,901,10,265300000,392000000
output.ixion,902,10.01,264000000,392000000
output.ixion,903,10.02,262700000,392000000
output.ixion,904,10.03,261300000,392000000
output.ixion,905,10.04,260000000,392000000
output.ixion,906,10.05,258700000,392000000
output.ixion,907,10.06,257300000,392000000
output.ixion,908,10.07,256000000,392000000
output.ixion,909,10.08,254700000,392000000
output.ixion,910,10.09,253300000,392000000
output.ixion,911,10.1,252000000,392000000
output.ixion,912,10.11,250700000,392000000
output.ixion,913,10.12,249300000,392000000
output.ixion,914,10.13,248000000,392000000
output.ixion,915,10.14,246700000,392000000
output.ixion,916,10.15,245300000,392000000
output.ixion,917,10.16,244000000,392000000
output.ixion,918,10.17,242700000,392000000
output.ixion,919,10.18,241300000,392000000
output.ixion,920,10.19,240000000,392000000
output.ixion,921,10.2,238700000,392000000
output.ixion,922,10.21,237300000,392000000
output.ixion,923,10.22,236000000,392000000
output.ixion,924,10.23,234700000,392000000
output.ixion,925,10.24,233300000,392000000
output.ixion,926,10.25,232000000,392000000
output.ixion,927,10.26,230700000,392000000
output.ixion,928,10.27,229300000,392000000
output.ixion,929,10.28,228000000,392000000
output.ixion,930,10.29,226700000,392000000
output.ixion,931,10.3,225300000,392000000
output.ixion,932,10.31,224000000,392000000
output.ixion,933,10.32,222700000,392000000
output.ixion,934,10.33,221300000,392000000
output.ixion,935,10.34,220000000,392000000
output.ixion,936,10.35,218700000,392000000
output.ixion,937,10.36,217300000,392000000
output.ixion,938,10.37,216000000,392000000
output.ixion,939,10.38,214700000,392000000
output.ixion,940,10.39,213300000,392000000
output.ixion,941,10.4,212000000,392000000
output.ixion,942,10.41,210700000,392000000
output.ixion,943,10.42,209300000,392000000
output.ixion,944,10.43,208000000,392000000
output.ixion,945,10.44,206700000,392000000
output.ixion,946,10.45,205300000,392000000
output.ixion,947,10.46,204000000,392000000
output.ixion,948,10.47,202700000,392000000
output.ixion,949,10.48,201300000,392000000
output.ixion,950,10.49,200000000,392000000
output.ixion,951,10.5,198800000,392000000
output.ixion,952,10.51,197600000,392000000
output.ixion,953,10.52,196500000,392000000
output.ixion,954,10.53,195300000,392000000
output.ixion,955,10.54,194100000,392000000
output.ixion,956,10.55,192900000,392000000
output.ixion,957,10.56,191800000,392000000
output.ixion,958,10.57,190600000,392000000
output.ixion,959,10.58,189400000,392000000
output.ixion,960,10.59,188200000,392000000
output.ixion,961,10.6,187100000,392000000
output.ixion,962,10.61,185900000,392000000
output.ixion,963,10.62,184700000,392000000
output.ixion,964,10.63,183500000,392000000
output.ixion,965,10.64,182400000,392000000
output.ixion,966,10.65,181200000,392000000
output.ixion,967,10.66,180000000,392000000
output.ixion,968,10.67,178800000,392000000
output.ixion,969,10.68,177600000,392000000
output.ixion,970,10.69,176500000,392000000
output.ixion,971,10.7,175300000,392000000
output.ixion,972,10.71,174100000,392000000
output.ixion,973,10.72,172900000,392000000
output.ixion,974,10.73,171800000,392000000
output.ixion,975,10.74,170600000,392000000
output.ixion,976,10.75,169400000,392000000
output.ixion,977,10.76,168200000,392000000
output.ixion,978,10.77,167100000,392000000
output.ixion,979,10.78,165900000,392000000
output.ixion,980,10.79,164700000,392000000
output.ixion,981,10.8,163500000,392000000
output.ixion,982,10.81,162400000,392000000
output.ixion,983,10.82,161200000,392000000
output.ixion,984,10.83,160000000,392000000
output.ixion,985,10.84,158800000,392000000
output.ixion,986,10.85,157600000,392000000
output.ixion,987,10.86,156500000,392000000
output.ixion,988,10.87,155300000,392000000
output.ixion,989,10.88,154100000,392000000
output.ixion,990,10.89,152900000,392000000
output.ixion,991,10.9,151800000,392000000
output.ixion,992,10.91,150600000,392000000
output.ixion,993,10.92,149400000,392000000
output.ixion,994,10.93,148200000,392000000
output.ixion,995,10.94,147100000,392000000
output.ixion,996,10.95,145900000,392000000
output.ixion,997,10.96,144700000,392000000
output.ixion,998,10.97,143500000,392000000
output.ixion,999,10.98,142400000,392000000
output.ixion,1000,10.99,141200000,392000000
output.ixion,1001,11,788000000
output.ixion,1002,14,772700000
output.ixion,1003,17,758900000
output.ixion,1004,20,746200000
output.ixion,1005,23,734200000
output.ixion,1006,26,723300000
output.ixion,1007,29,712700000
output.ixion,1008,32,702900000
output.ixion,1009,35,685600000
output.ixion,1010,38,666400000
output.ixion,1011,41,647200000
output.ixion,1012,44,628800000
output.ixion,1013,47,610400000
output.ixion,1014,50,592000000
output.ixion,1015,53,571000000
output.ixion,1016,56,551000000
output.ixion,1017,59,531000000
output.ixion,1018,62,512000000
output.ixion,1019,65,493000000
output.ixion,1020,68,474000000
output.ixion,1021,71,456000000
output.ixion,1022,74,439000000
output.ixion,1023,77,422000000
output.ixion,1024,80,405000000
output.ixion,1025,83,384000000
output.ixion,1026,86,362700000
output.ixion,1027,89,341300000
output.ixion,1028,92,320000000
output.ixion,1029,95,298700000
output.ixion,1030,98,278700000
output.ixion,1031,101,258700000
output.ixion,1032,104,238700000
output.ixion,1033,107,220000000
output.ixion,1034,110,200000000
output.ixion,1035,113,183500000
output.ixion,1036,116,167100000
output.ixion,1037,119,150600000
output.ixion,1038,122,141200000
output.ixion,1039,125,95290000
output.ixion,1040,128,94120000
output.ixion,1041,131,92940000
output.ixion,1042,134,91760000
output.ixion,1043,137,90590000
output.ixion,1044,140,89410000
output.ixion,1045,143,88240000
output.ixion,1046,146,87060000
output.ixion,1047,149,85880000
output.ixion,1048,152,84710000
output.ixion,1049,155,83530000
output.ixion,1050,158,82350000
output.ixion,1051,161,81180000
output.ixion,1052,164,80000000
output.ixion,1053,167,78820000
output.ixion,1054,170,77650000
output.ixion,1055,173,76470000
output.ixion,1056,176,75290000
output.ixion,1057,179,74120000
output.ixion,1058,182,72940000
output.ixion,1059,185,71760000
output.ixion,1060,188,70590000
output.ixion,1061,191,69410000
output.ixion,1062,194,68240000
output.ixion,1063,197,67060000
output.ixion,1064,200,65880000
output.ixion,1065,203,64710000
output.ixion,1066,206,63530000
output.ixion,1067,209,62350000
output.ixion,1068,212,61180000
output.ixion,1069,215,60000000
output.ixion,1070,218,58820000
output.ixion,1071,221,57650000
output.ixion,1072,224,56470000
output.ixion,1073,227,55290000
output.ixion,1074,230,54120000
output.ixion,1075,233,52940000
output.ixion,1076,236,51760000
output.ixion,1077,239,50590000
output.ixion,1078,242,49410000
output.ixion,1079,245,48240000
output.ixion,1080,248,47060000
output.ixion,1081,251,45880000
output.ixion,1082,254,44710000
output.ixion,1083,257,43530000
output.ixion,1084,260,42350000
output.ixion,1085,263,41180000
output.ixion,1086,266,40000000
output.ixion,1087,269,38820000
output.ixion,1088,272,37650000
output.ixion,1089,275,36470000
output.ixion,1090,278,35290000
output.ixion,1091,281,34120000
output.ixion,1092,284,32940000
output.ixion,1093,287,31760000
output.ixion,1094,290,30590000
output.ixion,1095,293,29410000
output.ixion,1096,296,28240000
output.ixion,1097,299,27060000
output.ixion,1098,302,25880000
output.ixion,1099,305,24710000
output.ixion,1100,308,23530000
output.ixion,1101,311,22350000
output.ixion,1102,314,21180000
output.ixion,1103,317,20000000
output.ixion,1104,320,18820000
output.ixion,1105,323,17650000
output.ixion,1106,326,16470000
output.ixion,1107,329,15290000
output.ixion,1108,332,14120000
output.ixion,1109,335,12940000
output.ixion,1110,338,11760000
output.ixion,1111,341,10590000
output.ixion,1112,344,10000000
output.ixion,1113,347,10000000
output.ixion,1114,350,10000000
output.ixion,1115,353,10000000
output.ixion,1116,356,10000000
output.ixion,1117,359,10000000
output.ixion,1118,362,10000000
output.ixion,1119,365,10000000
output.ixion,1120,368,10000000
output.ixion,1121,371,10000000
output.ixion,1122,374,10000000
output.ixion,1123,377,10000000
output.ixion,1124,380,10000000
output.ixion,1125,383,10000000
output.ixion,1126,386,10000000
output.ixion,1127,389,10000000
output.ixion,1128,392,10000000
output.ixion,1129,395,10000000
output.ixion,1130,398,10000000
output.ixion,1131,401,10000000
output.ixion,1132,404,10000000
output.ixion,1133,407,10000000
output.ixion,1134,410,10000000
output.ixion,1135,413,10000000
output.ixion,1136,416,10000000
output.ixion,1137,419,10000000
output.ixion,1138,422,10000000
output.ixion,1139,425,10000000
output.ixion,1140,428,10000000
output.ixion,1141,431,10000000
output.ixion,1142,434,10000000
output.ixion,1143,437,10000000
output.ixion,1144,440,10000000
output.ixion,1145,443,10000000
output.ixion,1146,446,10000000
output.ixion,1147,449,10000000
output.ixion,1148,452,10000000
output.ixion,1149,455,10000000
output.ixion,1150,458,10000000
output.ixion,1151,461,10000000
output.ixion,1152,464,10000000
output.ixion,1153,467,10000000
output.ixion,1154,470,10000000
output.ixion,1155,473,10000000
output.ixion,1156,476,10000000
output.ixion,1157,479,10000000
output.ixion,1158,482,10000000
output.ixion,1159,485,10000000
output.ixion,1160,488,10000000
output.ixion,1161,491,10000000
output.ixion,1162,494,10000000
output.ixion,1163,497,10000000
output.ixion,1164,500,10000000
output.ixion,1165,503,10000000
output.ixion,1166,506,10000000
output.ixion,1167,509,10000000
output.ixion,1168,512,10000000
output.ixion,1169,515,10000000
output.ixion,1170,518,10000000
output.ixion,1171,521,10000000
output.ixion,1172,524,10000000
output.ixion,1173,527,10000000
output.ixion,1174,530,10000000
output.ixion,1175,533,10000000
output.ixion,1176,536,10000000
output.ixion,1177,539,10000000
output.ixion,1178,542,10000000
output.ixion,1179,545,10000000
output.ixion,1180,548,10000000
output.ixion,1181,551,10000000
output.ixion,1182,554,10000000
output.ixion,1183,557,10000000
output.ixion,1184,560,10000000
output.ixion,1185,563,10000000
output.ixion,1186,566,10000000
output.ixion,1187,569,10000000
output.ixion,1188,572,10000000
output.ixion,1189,575,10000000
output.ixion,1190,578,10000000
output.ixion,1191,581,10000000
output.ixion,1192,584,10000000
output.ixion,1193,587,10000000
output.ixion,1194,590,10000000
output.ixion,1195,593,10000000
output.ixion,1196,596,10000000
output.ixion,1197,599,10000000
output.ixion,1198,602,10000000
output.ixion,1199,605,10000000
output.ixion,1200,608,10000000
output.ixion,1201,611,10000000
output.ixion,1202,614,10000000
output.ixion,1203,617,10000000
output.ixion,1204,620,10000000
output.ixion,1205,623,10000000
output.ixion,1206,626,10000000
output.ixion,1207,629,10000000
output.ixion,1208,632,10000000
output.ixion,1209,635,10000000
output.ixion,1210,638,10000000
output.ixion,1211,641,10000000
output.ixion,1212,644,10000000
output.ixion,1213,647,10000000
output.ixion,1214,650,10000000
output.ixion,1215,653,10000000
output.ixion,1216,656,10000000
output.ixion,1217,659,10000000
output.ixion,1218,662,10000000
output.ixion,1219,665,10000000
output.ixion,1220,668,10000000
output.ixion,1221,671,10000000
output.ixion,1222,674,10000000
output.ixion,1223,677,10000000
output.ixion,1224,680,10000000
output.ixion,1225,683,10000000
output.ixion,1226,686,10000000
output.ixion,1227,689,10000000
output.ixion,1228,692,10000000
output.ixion,1229,695,10000000
output.ixion,1230,698,10000000
output.ixion,1231,701,10000000
output.ixion,1232,704,10000000
output.ixion,1233,707,10000000
output.ixion,1234,710,10000000
output.ixion,1235,713,10000000
output.ixion,1236,716,10000000
output.ixion,1237,719,10000000
output.ixion,1238,722,10000000
output.ixion,1239,725,10000000
output.ixion,1240,728,10000000
output.ixion,1241,731,10000000
output.ixion,1242,734,10000000
output.ixion,1243,737,10000000
output.ixion,1244,740,10000000
output.ixion,1245,743,10000000
output.ixion,1246,746,10000000
output.ixion,1247,749,10000000
output.ixion,1248,752,10000000
output.ixion,1249,755,10000000
output.ixion,1250,758,10000000
output.ixion,1251,761,10000000
output.ixion,1252,764,10000000
output.ixion,1253,767,10000000
output.ixion,1254,770,10000000
output.ixion,1255,773,10000000
output.ixion,1256,776,10000000
output.ixion,1257,779,10000000
output.ixion,1258,782,10000000
output.ixion,1259,785,10000000
output.ixion,1260,788,10000000
output.ixion,1261,791,10000000
output.ixion,1262,794,10000000
output.ixion,1263,797,10000000
output.ixion,1264,800,10000000
output.ixion,1265,803,10000000
output.ixion,1266,806,10000000
output.ixion,1267,809,10000000
output.ixion,1268,812,10000000
output.ixion,1269,815,10000000
output.ixion,1270,818,10000000
output.ixion,1271,821,10000000
output.ixion,1272,824,10000000
output.ixion,1273,827,10000000
output.ixion,1274,830,10000000
output.ixion,1275,833,10000000
output.ixion,1276,836,10000000
output.ixion,1277,839,10000000
output.ixion,1278,842,10000000
output.ixion,1279,845,10000000
output.ixion,1280,848,10000000
output.ixion,1281,851,10000000
output.ixion,1282,854,10000000
output.ixion,1283,857,10000000
output.ixion,1284,860,10000000
output.ixion,1285,863,10000000
output.ixion,1286,866,10000000
output.ixion,1287,869,10000000
output.ixion,1288,872,10000000
output.ixion,1289,875,10000000
output.ixion,1290,878,10000000
output.ixion,1291,881,10000000
output.ixion,1292,884,10000000
output.ixion,1293,887,10000000
output.ixion,1294,890,10000000
output.ixion,1295,893,10000000
output.ixion,1296,896,10000000
output.ixion,1297,899,10000000
output.ixion,1298,902,10000000
output.ixion,1299,905,10000000
output.ixion,1300,908,10000000
output.ixion,1301,911,10000000
output.ixion,1302,914,10000000
output.ixion,1303,917,10000000
output.ixion,1304,920,10000000
output.ixion,1305,923,10000000
output.ixion,1306,926,10000000
output.ixion,1307,929,10000000
output.ixion,1308,932,10000000
output.ixion,1309,935,10000000
output.ixion,1310,938,10000000
output.ixion,1311,941,10000000
output.ixion,1312,944,10000000
output.ixion,1313,947,10000000
output.ixion,1314,950,10000000
output.ixion,1315,953,10000000
output.ixion,1316,956,10000000
output.ixion,1317,959,10000000
output.ixion,1318,962,10000000
output.ixion,1319,965,10000000
output.ixion,1320,968,10000000
output.ixion,1321,971,10000000
output.ixion,1322,974,10000000
output.ixion,1323,977,10000000
output.ixion,1324,980,10000000
output.ixion,1325,983,10000000
output.ixion,1326,986,10000000
output.ixion,1327,989,10000000
output.ixion,1328,992,10000000
output.ixion,1329,995,10000000
output.ixion,1330,998,10000000
output.ixion,1331,1001,10000000
output.ixion,1332,1004,10000000
output.ixion,1333,1007,10000000
output.ixion,1334,1010,10000000
output.ixion,1335,1013,10000000
output.ixion,1336,1016,10000000
output.ixion,1337,1019,10000000
output.ixion,1338,1022,10000000
output.ixion,1339,1025,10000000
output.ixion,1340,1028,10000000
output.ixion,1341,1031,10000000
output.ixion,1342,1034,10000000
output.ixion,1343,1037,10000000
output.ixion,1344,1040,10000000
output.ixion,1345,1043,10000000
output.ixion,1346,1046,10000000
output.ixion,1347,1049,10000000
output.ixion,1348,1052,10000000
output.ixion,1349,1055,10000000
output.ixion,1350,1058,10000000
output.ixion,1351,1061,10000000
output.ixion,1352,1064,10000000
output.ixion,1353,1067,10000000
output.ixion,1354,1070,10000000
output.ixion,1355,1073,10000000
output.ixion,1356,1076,10000000
output.ixion,1357,1079,10000000
output.ixion,1358,1082,10000000
output.ixion,1359,1085,10000000
output.ixion,1360,1088,10000000
output.ixion,1361,1091,10000000
output.ixion,1362,1094,10000000
output.ixion,1363,1097,10000000
output.ixion,1364,1100,10000000
output.ixion,1365,1103,10000000
output.ixion,1366,1106,10000000
output.ixion,1367,1109,10000000
output.ixion,1368,1112,10000000
output.ixion,1369,1115,10000000
output.ixion,1370,1118,10000000
output.ixion,1371,1121,10000000
output.ixion,1372,1124,10000000
output.ixion,1373,1127,10000000
output.ixion,1374,1130,10000000
output.ixion,1375,1133,10000000
output.ixion,1376,1136,10000000
output.ixion,1377,1139,10000000
output.ixion,1378,1142,10000000
output.ixion,1379,1145,10000000
output.ixion,1380,1148,10000000
output.ixion,1381,1151,10000000
output.ixion,1382,1154,10000000
output.ixion,1383,1157,10000000
output.ixion,1384,1160,10000000
output.ixion,1385,1163,10000000
output.ixion,1386,1166,10000000
output.ixion,1387,1169,10000000
output.ixion,1388,1172,10000000
output.ixion,1389,1175,10000000
output.ixion,1390,1178,10000000
output.ixion,1391,1181,10000000
output.ixion,1392,1184,10000000
output.ixion,1393,1187,10000000
output.ixion,1394,1190,10000000
output.ixion,1395,1193,10000000
output.ixion,1396,1196,10000000
output.ixion,1397,1199,10000000
output.ixion,1398,1202,10000000
output.ixion,1399,1205,10000000
output.ixion,1400,1208,10000000
output.ixion,1401,1211,10000000
output.ixion,1402,1214,10000000
output.ixion,1403,1217,10000000
output.ixion,1404,1220,10000000
output.ixion,1405,1223,10000000
output.ixion,1406,1226,10000000
output.ixion,1407,1229,10000000
output.ixion,1408,1232,10000000
output.ixion,1409,1235,10000000
output.ixion,1410,1238,10000000
output.ixion,1411,1241,10000000
output.ixion,1412,1244,10000000
output.ixion,1413,1247,10000000
output.ixion,1414,1250,10000000
output.ixion,1415,1253,10000000
output.ixion,1416,1256,10000000
output.ixion,1417,1259,10000000
output.ixion,1418,1262,10000000
output.ixion,1419,1265,10000000
output.ixion,1420,1268,10000000
output.ixion,1421,1271,10000000
output.ixion,1422,1274,10000000
output.ixion,1423,1277,10000000
output.ixion,1424,1280,10000000
output.ixion,1425,1283,10000000
output.ixion,1426,1286,10000000
output.ixion,1427,1289,10000000
output.ixion,1428,1292,10000000
output.ixion,1429,1295,10000000
output.ixion,1430,1298,10000000
output.ixion,1431,1301,10000000
output.ixion,1432,1304,10000000
output.ixion,1433,1307,10000000
output.ixion,1434,1310,10000000
output.ixion,1435,1313,10000000
output.ixion,1436,1316,10000000
output.ixion,1437,1319,10000000
output.ixion,1438,1322,10000000
output.ixion,1439,1325,10000000
output.ixion,1440,1328,10000000
output.ixion,1441,1331,10000000
output.ixion,1442,1334,10000000
output.ixion,1443,1337,10000000
output.ixion,1444,1340,10000000
output.ixion,1445,1343,10000000
output.ixion,1446,1346,10000000
output.ixion,1447,1349,10000000
output.ixion,1448,1352,10000000
output.ixion,1449,1355,10000000
output.ixion,1450,1358,10000000
output.ixion,1451,1361,10000000
output.ixion,1452,1364,10000000
output.ixion,1453,1367,10000000
output.ixion,1454,1370,10000000
output.ixion,1455,1373,10000000
output.ixion,1456,1376,10000000
output.ixion,1457,1379,10000000
output.ixion,1458,1382,10000000
output.ixion,1459,1385,10000000
output.ixion,1460,1388,10000000
output.ixion,1461,1391,10000000
output.ixion,1462,1394,10000000
output.ixion,1463,1397,10000000
output.ixion,1464,1400,10000000
output.ixion,1465,1403,10000000
output.ixion,1466,1406,10000000
output.ixion,1467,1409,10000000
output.ixion,1468,1412,10000000
output.ixion,1469,1415,10000000
output.ixion,1470,1418,10000000
output.ixion,1471,1421,10000000
output.ixion,1472,1424,10000000
output.ixion,1473,1427,10000000
output.ixion,1474,1430,10000000
output.ixion,1475,1433,10000000
output.ixion,1476,1436,10000000
output.ixion,1477,1439,10000000
output.ixion,1478,1442,10000000
output.ixion,1479,1445,10000000
output.ixion,1480,1448,10000000
output.ixion,1481,1451,10000000
output.ixion,1482,1454,10000000
output.ixion,1483,1457,10000000
output.ixion,1484,1460,10000000
output.ixion,1485,1463,10000000
output.ixion,1486,1466,10000000
output.ixion,1487,1469,10000000
output.ixion,1488,1472,10000000
output.ixion,1489,1475,10000000
output.ixion,1490,1478,10000000
output.ixion,1491,1481,10000000
output.ixion,1492,1484,10000000
output.ixion,1493,1487,10000000
output.ixion,1494,1490,10000000
output.ixion,1495,1493,10000000
output.ixion,1496,1496,10000000
output.ixion,1497,1499,10000000
output.ixion,1498,1502,10000000
output.ixion,1499,1505,10000000
output.ixion,1500,1508,10000000
output.ixion,1501,1511,10000000
output.ixion,1502,1514,10000000
output.ixion,1503,1517,10000000
output.ixion,1504,1520,10000000
output.ixion,1505,1523,10000000
output.ixion,1506,1526,10000000
output.ixion,1507,1529,10000000
output.ixion,1508,1532,10000000
output.ixion,1509,1535,10000000
output.ixion,1510,1538,10000000
output.ixion,1511,1541,10000000
output.ixion,1512,1544,10000000
output.ixion,1513,1547,10000000
output.ixion,1514,1550,10000000
output.ixion,1515,1553,10000000
output.ixion,1516,1556,10000000
output.ixion,1517,1559,10000000
output.ixion,1518,1562,10000000
output.ixion,1519,1565,10000000
output.ixion,1520,1568,10000000
output.ixion,1521,1571,10000000
output.ixion,1522,1574,10000000
output.ixion,1523,1577,10000000
output.ixion,1524,1580,10000000
output.ixion,1525,1583,10000000
output.ixion,1526,1586,10000000
output.ixion,1527,1589,10000000
output.ixion,1528,1592,10000000
output.ixion,1529,1595,10000000
output.ixion,1530,1598,10000000
output.ixion,1531,1601,10000000
output.ixion,1532,1604,10000000
output.ixion,1533,1607,10000000
